   Flare         Start time        Peak      End      Dur    Peak      Total   Sunward       Trigger         RHESSI
 081102_2014  2-Nov-2008 20:14:55 20:15:07 20:16:12    78    3646     172685  n0 n3 n6 n1                          
 100208_1905  8-Feb-2010 19:05:39 19:07:09 19:13:46   487    7096     278720  n0 n3 n1 n6                  10020870
 100208_2156  8-Feb-2010 21:56:01 21:56:50 21:59:05   184    2088      43885  n5 n1 n3 n0                  10020873
 100209_0118  9-Feb-2010 01:18:09 01:23:16 01:29:13   664    3812     273655  n0 n3 n1 n6                  10020901
 100209_0414  9-Feb-2010 04:14:05 04:15:02 04:18:23   258    1543      50900  n5 n1 n3 n4                  10020906
 100209_1128  9-Feb-2010 11:28:36 11:29:12 11:32:50   254    4085     113479  n5 n1 n3 n0                  10020924
 100210_2206 10-Feb-2010 22:06:46 22:07:43 22:10:51   246    6669     150780  n0 n3 n1 n6                  10021036
 100212_0721 12-Feb-2010 07:21:04 07:23:23 07:32:44   700   88800   10418355  n5 n4 n1 n3     bn100212307  10021206
 100212_0940 12-Feb-2010 09:40:40 09:41:03 09:42:02    81    6903     244191  n5 n4 n2 n1     bn100212403  10021208
 100213_0748 13-Feb-2010 07:48:13 07:50:37 08:01:56   823   15830     698501  n5 n1 n3 n0                  10021306
 100213_1231 13-Feb-2010 12:31:28 12:38:52 12:48:46  1038   25329    9413188  n5 n4 n2 n1     bn100213524  10021309
 100213_2000 13-Feb-2010 20:00:48 20:01:50 20:07:42   414   13578     409925  n5 n1 n3 n0                  10021318
 100214_1152 14-Feb-2010 11:52:33 11:57:45 12:15:05  1352    8441    1045078  n5 n1 n3 n0                  10021407
 100215_0112 15-Feb-2010 01:12:26 01:13:15 01:17:58   332    1606      81659  n5 n1 n3 n0                  10021502
 100314_0418 14-Mar-2010 04:18:15 04:19:13 04:21:11   176    5079      79021  n5 n4 n2 n1                          
 100326_2114 26-Mar-2010 21:14:21 21:15:42 21:18:43   262   24398     525591  n3 n1 n0 n5                          
 100327_0514 27-Mar-2010 05:14:17 05:14:47 05:16:56   159   33694     785995  n5 n1 n3 n4     bn100327218          
 100327_0755 27-Mar-2010 07:55:11 07:55:55 08:00:06   295   21770     939098  n5 n4 n2 n1                          
 100327_0802 27-Mar-2010 08:02:35 08:03:12 08:05:38   183    7555     357190  n5 n1 n3 n4                          
 100327_1010 27-Mar-2010 10:10:43 10:11:17 10:12:19    96   14645     361031  n5 n1 n3 n4     bn100327424          
 100327_1012 27-Mar-2010 10:12:36 10:13:38 10:16:43   247   13046     785885  n5 n1 n3 n4     bn100327424          
 100430_1931 30-Apr-2010 19:31:31 19:32:45 19:36:26   295    3015     117629  n5 n1 n3 n0                          
 100501_0136  1-May-2010 01:36:14 01:38:29 01:44:24   490   42517    5809795  n3 n1 n0 n5     bn100501067          
 100505_0716  5-May-2010 07:16:21 07:16:25 07:17:59    98     802       9529  n5 n1 n3 n4                          
 100505_1154  5-May-2010 11:54:20 11:54:28 11:56:59   160    4250      97456  n5 n4 n2 n1                  10050514
 100505_1715  5-May-2010 17:15:52 17:18:06 17:29:40   828  185420   18787468  n3 n1 n0 n5     bn100505720  10050524
 100507_0735  7-May-2010 07:35:15 07:35:44 07:44:57   582    1987     142374  n3 n1 n0 n5                  10050714
 100508_1145  8-May-2010 11:45:17 11:49:19 11:52:48   451    3839     140166  n5 n1 n3 n0                  10050820
 100508_2008  8-May-2010 20:08:27 20:09:31 20:16:18   471    8915     934928  n5 n1 n3 n0     bn100508840  10050836
 100612_0054 12-Jun-2010 00:54:07 00:56:02 01:08:09   842  242823   34363760  n5 n1 n3 n4     bn100612038  10061201
 100612_0912 12-Jun-2010 09:12:34 09:14:03 09:14:42   129    5992     198717  n5 n4 n2 n1                  10061207
 100613_0532 13-Jun-2010 05:32:43 05:37:42 05:48:09   926   42439    2373435  n5 n1 n3 n4                  10061303
 100613_0706 13-Jun-2010 07:06:27 07:06:59 07:08:54   147    2174      53719  n0 n3 n1 n6                  10061305
 100614_0049 14-Jun-2010 00:49:02 00:49:29 00:52:09   187    3536     179118  n5 n1 n3 n4     bn100614033  10061401
 100709_0855  9-Jul-2010 08:55:21 08:55:41 09:05:06   586    2559     216271  n5 n4 n2 n1                          
 100709_1950  9-Jul-2010 19:50:47 20:04:55 20:10:56  1208    1181     178134  n3 n1 n0 n5                  10070930
 100713_1045 13-Jul-2010 10:45:42 10:48:58 10:52:35   414   24525     866026  n5 n3 n1 n0                  10071332
 100727_0414 27-Jul-2010 04:14:34 04:22:05 04:27:00   745    2705     259865  n5 n1 n3 n0                          
 100728_2036 28-Jul-2010 20:36:41 20:39:12 20:41:03   262   14150     364343  n5 n4 n2 n1                          
 100801_0820  1-Aug-2010 08:20:22 08:20:26 08:53:24  1982    2119     577623  n5 n1 n3 n4                  10080106
 100814_1001 14-Aug-2010 10:01:34 10:03:13 10:31:49  1815    1218     376079  n5 n4 n2 n3                          
 100814_1806 14-Aug-2010 18:06:06 18:06:34 18:09:26   201    3482      79917  n5 n1 n3 n4                          
 100815_1824 15-Aug-2010 18:24:50 18:27:46 18:33:55   545   23587    1355262  n3 n5 n1 n0                  10081534
 100816_1636 16-Aug-2010 16:36:49 16:38:27 16:46:27   578   11111     492368  n3 n1 n5 n0                  10081637
 100818_0506 18-Aug-2010 05:06:46 05:34:16 05:49:38  2572    3105    1057898  n5 n1 n3 n0                  10081809
 100906_1457  6-Sep-2010 14:57:13 14:58:59 15:00:54   221    5543     167871  n5 n4 n2 n1                          
 100915_1711 15-Sep-2010 17:11:43 17:12:45 17:15:16   213    3550      94684  n5 n3 n1 n4                          
 100920_1943 20-Sep-2010 19:43:11 19:44:16 19:48:59   348   34511     676599  n0 n1 n3 n6                          
 100920_2100 20-Sep-2010 21:00:19 21:01:04 21:04:21   242    3168     101396  n5 n3 n1 n4                          
 100920_2224 20-Sep-2010 22:24:21 22:24:58 22:25:52    90   10277      56041  n5 n1 n3 n4                          
 100928_2208 28-Sep-2010 22:08:11 22:08:54 22:13:05   294   23529    1156431  n0 n1 n3 n6                          
 101004_1631  4-Oct-2010 16:31:51 16:32:45 16:39:39   467   22379    2116514  n5 n3 n1 n0     bn101004689          
 101017_0855 17-Oct-2010 08:55:27 08:56:16 09:07:40   733    7322     438051  n5 n1 n3 n0                  10101704
 101018_1629 18-Oct-2010 16:29:40 16:35:16 16:49:04  1163    3103     556075  n5 n4 n1 n3                          
 101025_2207 25-Oct-2010 22:07:34 22:08:48 22:14:57   442    7258     267435  n5 n4 n2 n3                  10102542
 101027_1704 27-Oct-2010 17:04:06 17:04:14 17:06:01   115    2186      29260  n5 n4 n2 n1                  10102720
 101031_0114 31-Oct-2010 01:14:36 01:14:39 01:16:59   143    9714     506717  n0 n1 n3 n6     bn101031052  10103101
 101031_0315 31-Oct-2010 03:15:58 03:17:21 03:18:23   146   27540     999154  n5 n4 n2 n1     bn101031137          
 101031_0427 31-Oct-2010 04:27:42 04:29:21 04:39:57   735  141729   17889180  n0 n1 n3 n5     bn101031186  10103105
 101103_0558  3-Nov-2010 05:58:57 06:04:58 06:11:47   770    4658     524831  n5 n1 n3 n0                  10110303
 101103_1212  3-Nov-2010 12:12:35 12:17:18 12:34:10  1295   68697   20999614  n1 n3 n0 n5     bn101103509  10110307
 101105_0012  5-Nov-2010 00:12:15 00:12:56 00:47:49  2134    1370     467766  n5 n4 n2 n3                  10110501
 101105_0049  5-Nov-2010 00:49:03 00:53:13 01:05:09   967   30700    1828514  n5 n4 n2 n3                  10110502
 101105_1310  5-Nov-2010 13:10:07 13:25:16 13:58:31  2904   34861    6680093  n5 n3 n1 n4                  10110518
 101106_0222  6-Nov-2010 02:22:15 02:29:42 02:43:29  1274    3163     525019  n5 n4 n2 n3                  10110605
 101106_0827  6-Nov-2010 08:27:21 08:28:18 08:38:41   680    2358     252238  n5 n4 n2 n3                  10110612
 101106_1602  6-Nov-2010 16:02:17 16:10:08 17:03:19  3662   37121    8782975  n5 n1 n3 n0                  10110627
 101107_0136  7-Nov-2010 01:36:44 01:38:42 01:53:03   979   15051     793006  n5 n1 n3 n0                  10110703
 101111_0209 11-Nov-2010 02:09:32 02:10:54 02:16:59   446    2338     143947  n5 n4 n2 n3                  10111105
 101111_1302 11-Nov-2010 13:02:00 13:02:37 13:10:48   528    3744     232482  n5 n4 n2 n3                          
 101111_1609 11-Nov-2010 16:09:23 16:14:31 16:33:29  1446   14310    1042010  n5 n4 n2 n3                  10111126
 101112_0132 12-Nov-2010 01:32:07 01:33:54 01:38:53   406    4507     242994  n5 n4 n2 n3                  10111201
 101112_0801 12-Nov-2010 08:01:18 08:10:30 08:15:32   854    3779    1193320  n5 n4 n2 n3     bn101112336  10111210
 101115_0731 15-Nov-2010 07:31:23 07:33:17 07:57:19  1557    5003     768123  n0 n1 n3 n6                  10111507
 101201_0617  1-Dec-2010 06:17:15 06:18:17 06:24:25   430    4896     249087  n5 n1 n3 n0                          
 101215_0636 15-Dec-2010 06:36:22 06:37:35 06:47:09   647   23709     732150  n5 n4 n2 n3                  10121502
 110104_0600  4-Jan-2011 06:00:47 06:01:40 06:03:15   147    2561      59937  n0 n1 n3 n6                  11010404
 110114_0255 14-Jan-2011 02:55:52 03:18:16 03:43:35  2863    1799     924629  n5 n3 n1 n0                  11011401
 110121_0415 21-Jan-2011 04:15:11 04:16:45 04:22:46   455   11204     413722  n3 n1 n0 n5                          
 110128_0048 28-Jan-2011 00:48:23 00:49:32 00:52:29   246    2386      62231  n5 n4 n2 n3                  11012801
 110208_2109  8-Feb-2011 21:09:22 21:11:33 21:16:36   434    9781     327419  n5 n4 n2 n1                  11020827
 110210_0655 10-Feb-2011 06:55:47 06:56:38 07:01:05   318   22975    1654468  n0 n1 n3 n6     bn110210289  11021024
 110210_1343 10-Feb-2011 13:43:50 13:45:20 13:55:18   688    2085     165793  n1 n3 n0 n5                  11021037
 110212_1455 12-Feb-2011 14:55:36 14:58:52 15:07:41   725    1434     180689  n3 n1 n0 n5                  11021210
 110213_1324 13-Feb-2011 13:24:54 13:29:08 13:33:01   487    2677     178878  n5 n4 n2 n3                  11021341
 110213_1730 13-Feb-2011 17:30:36 17:35:50 18:22:31  3115 1032255  429725248  n5 n1 n3 n0     bn110213731  11021356
 110214_0436 14-Feb-2011 04:36:53 04:45:21 05:26:51  2998   21826    4321908  n5 n4 n2 n3                  11021411
 110214_0652 14-Feb-2011 06:52:34 06:55:47 07:11:33  1139   24688    1902137  n0 n1 n3 n6                  11021415
 110214_0835 14-Feb-2011 08:35:53 08:43:44 08:48:51   778    1655     160761  n5 n4 n2 n1                  11021418
 110214_1157 14-Feb-2011 11:57:12 11:58:51 12:00:54   221    1438      37531  n5 n1 n3 n4                  11021426
 110214_1243 14-Feb-2011 12:43:26 12:46:30 13:19:49  2183   67795    7314219  n1 n3 n5 n0                  11021427
 110214_1410 14-Feb-2011 14:10:44 14:25:13 15:06:39  3355   14748    2829806  n5 n4 n2 n3                  11021428
 110214_1723 14-Feb-2011 17:23:15 17:25:17 18:03:34  2418   97330   30284452  n5 n4 n2 n3     bn110214725  11021442
 110214_1926 14-Feb-2011 19:26:14 19:29:38 19:42:34   980   37357    5835546  n0 n6 n1 n3     bn110214810  11021435
 110214_2344 14-Feb-2011 23:44:33 23:44:45 23:57:19   766    2070     181735  n5 n4 n2 n1                  11021450
 110215_0034 15-Feb-2011 00:34:23 00:36:47 00:38:52   269    6705     378134  n5 n4 n2 n1     bn110215025  11021501
 110215_0145 15-Feb-2011 01:45:26 01:59:47 02:21:50  2184  877741  403589952  n0 n1 n3 n6     bn110215075  11021505
 110215_0255 15-Feb-2011 02:55:48 03:05:21 03:47:08  3080    7904    1821941  n5 n4 n2 n3     bn110215131  11021507
 110215_0431 15-Feb-2011 04:31:28 04:35:09 04:37:24   356   14073     516167  n5 n1 n3 n0                          
 110215_0757 15-Feb-2011 07:57:25 07:57:58 07:58:29    64    9847     218213  n1 n3 n0 n5     bn110215332  11021521
 110215_1434 15-Feb-2011 14:34:49 14:40:58 14:50:23   934   12437    1027235  n0 n1 n3 n6                  11021545
 110215_2027 15-Feb-2011 20:27:41 20:28:51 20:55:57  1696   32537    3090628  n5 n1 n3 n4                  11021555
 110216_0134 16-Feb-2011 01:34:26 01:36:55 01:49:22   897   98816   18114896  n5 n3 n1 n4     bn110216067  11021607
 110216_0156 16-Feb-2011 01:56:08 01:59:04 02:04:32   504    4144     192229  n5 n4 n2 n3                  11021608
 110216_0620 16-Feb-2011 06:20:08 06:21:21 06:27:34   446    6084     189802  n0 n1 n3 n6                  11021623
 110216_0737 16-Feb-2011 07:37:39 07:40:10 08:17:45  2406  100973   19984946  n5 n4 n2 n3     bn110216319  11021624
 110216_0912 16-Feb-2011 09:12:42 09:12:50 09:21:18   516   20310     549478  n5 n1 n3 n4                          
 110216_1422 16-Feb-2011 14:22:14 14:24:57 14:37:46   932  125571   21050274  n5 n3 n1 n4     bn110216600  11021646
 110216_1535 16-Feb-2011 15:35:11 15:35:19 15:37:38   147    2425      34671  n5 n1 n3 n4                          
 110217_0142 17-Feb-2011 01:42:48 01:45:08 01:55:47   778   54491    1746799  n0 n1 n3 n6                  11021756
 110217_0248 17-Feb-2011 02:48:30 02:50:13 02:57:35   545    2161     145045  n5 n4 n2 n3                  11021701
 110217_0645 17-Feb-2011 06:45:52 06:46:33 06:47:31    98    3823      50834  n5 n4 n2 n3                  11021721
 110217_0926 17-Feb-2011 09:26:38 09:28:20 09:31:57   319    2752     133797  n5 n3 n1 n4                  11021729
 110217_1002 17-Feb-2011 10:02:37 10:04:07 10:05:41   184    1141      29401  n5 n1 n3 n4                  11021731
 110217_1234 17-Feb-2011 12:34:02 12:35:17 12:39:09   308   16498     999557  n5 n4 n2 n3     bn110217524  11021737
 110218_0103 18-Feb-2011 01:03:15 01:04:49 01:08:26   311    2804     102324  n5 n4 n2 n3                          
 110218_0321 18-Feb-2011 03:21:44 03:23:14 03:25:54   250    2268      76253  n1 n3 n0 n5                  11021808
 110218_0447 18-Feb-2011 04:47:14 04:49:25 04:59:10   717    5483     305511  n5 n3 n1 n4                  11021811
 110218_0629 18-Feb-2011 06:29:15 06:31:55 06:40:29   674  128016   15094699  n1 n3 n0 n5     bn110218271  11021815
 110218_0725 18-Feb-2011 07:25:32 07:25:40 07:43:37  1085     976     182241  n5 n4 n2 n3                  11021818
 110218_0905 18-Feb-2011 09:05:41 09:08:04 09:15:31   590    5714     375076  n5 n1 n3 n0                          
 110218_0956 18-Feb-2011 09:56:49 10:01:11 10:01:23   274    6095     205488  n5 n4 n2 n3                  11021825
 110218_1036 18-Feb-2011 10:36:45 10:53:45 10:54:42  1077    1023     162161  n5 n3 n1 n4                  11021827
 110218_1115 18-Feb-2011 11:15:40 11:17:43 11:20:39   299    2318     106342  n5 n3 n1 n4                  11021831
 110218_1122 18-Feb-2011 11:22:38 11:24:32 11:27:08   270    3166      75442  n5 n4 n2 n3                  11021832
 110218_1217 18-Feb-2011 12:17:15 12:19:01 12:23:11   356    8159     295481  n5 n1 n3 n0                          
 110218_1249 18-Feb-2011 12:49:57 12:53:43 12:55:12   316   16268     325988  n0 n1 n3 n5     bn110218537  11021837
 110218_1300 18-Feb-2011 13:00:04 13:02:31 13:12:20   736  268620   23420376  n5 n1 n3 n0     bn110218537  11021838
 110218_1404 18-Feb-2011 14:04:05 14:07:54 14:24:38  1233   32219    1605168  n5 n3 n1 n4                  11021839
 110218_1426 18-Feb-2011 14:26:08 14:28:19 14:35:54   586    3637     252500  n5 n3 n1 n4                  11021840
 110218_1549 18-Feb-2011 15:49:00 15:54:57 16:02:27   807   24639    1196119  n0 n1 n3 n6                  11021843
 110218_1604 18-Feb-2011 16:04:51 16:07:22 16:11:16   385    3650     169213  n1 n3 n0 n5                  11021844
 110218_1756 18-Feb-2011 17:56:41 17:57:06 17:59:13   152    1904      48708  n5 n4 n2 n1                          
 110218_1851 18-Feb-2011 18:51:35 18:52:09 18:53:48   134    8383     222528  n1 n3 n0 n5     bn110218786  11021849
 110218_1857 18-Feb-2011 18:57:08 18:57:22 18:58:51   103    8104     220673  n0 n1 n3 n6     bn110218786  11021849
 110218_1902 18-Feb-2011 19:02:49 19:06:22 19:12:23   573   10586     553310  n0 n1 n3 n6                  11021850
 110219_0253 19-Feb-2011 02:53:34 02:59:47 03:13:10  1176    8671     715005  n5 n3 n1 n4                  11021910
 110219_0742 19-Feb-2011 07:42:05 07:42:46 07:45:18   193    5458      90992  n0 n1 n3 n6                  11021926
 110219_0801 19-Feb-2011 08:01:37 08:04:04 08:19:26  1069   60920    3364655  n1 n3 n5 n0                  11021927
 110219_1527 19-Feb-2011 15:27:49 15:28:54 15:31:34   225    3376      76930  n5 n4 n2 n3                          
 110221_0220 21-Feb-2011 02:20:49 02:22:52 02:27:38   410    6668     294643  n5 n4 n2 n3                          
 110221_0312 21-Feb-2011 03:12:58 03:14:08 03:16:27   209    2842      87958  n5 n4 n2 n3                  11022105
 110221_0606 21-Feb-2011 06:06:20 06:08:47 06:16:30   610   17539     590886  n5 n3 n1 n0                  11022112
 110221_0903 21-Feb-2011 09:03:42 09:05:48 09:09:09   328   18612     534059  n5 n3 n1 n0                  11022117
 110221_1826 21-Feb-2011 18:26:36 18:27:13 18:37:40   664    4938     266804  n5 n4 n3 n1                          
 110224_0726 24-Feb-2011 07:26:44 07:32:09 07:48:06  1283  332680   87809152  n5 n3 n1 n0     bn110224312  11022407
 110224_1351 24-Feb-2011 13:51:31 13:52:28 13:54:52   201    3761     103125  n5 n3 n1 n0                  11022413
 110224_1935 24-Feb-2011 19:35:43 19:36:40 19:41:38   355   12081    1061473  n5 n4 n2 n3     bn110224817          
 110225_0516 25-Feb-2011 05:16:10 05:17:18 05:21:00   290   10192     976359  n5 n3 n1 n4     bn110225220          
 110225_0543 25-Feb-2011 05:43:16 05:44:17 05:46:08   172   11083     142807  n5 n3 n1 n0                  11022508
 110226_0057 26-Feb-2011 00:57:38 00:58:11 01:00:14   156    2411      54389  n5 n3 n1 n0                  11022602
 110226_0812 26-Feb-2011 08:12:06 08:12:14 08:14:50   164    3086      74147  n5 n4 n2 n1                  11022622
 110227_0352 27-Feb-2011 03:52:18 03:53:56 03:58:34   377   22974     777677  n5 n1 n3 n0                  11022708
 110228_0526 28-Feb-2011 05:26:58 05:27:59 05:34:28   451    4819     193488  n5 n1 n3 n0                  11022820
 110228_0633 28-Feb-2011 06:33:32 06:36:40 06:39:36   365    7936     191673  n5 n3 n1 n0                          
 110228_0703 28-Feb-2011 07:03:09 07:07:56 07:12:10   541   13221     521845  n5 n3 n1 n0                  11022824
 110228_0948 28-Feb-2011 09:48:38 09:50:04 09:57:14   516    3268     162668  n5 n3 n1 n0                          
 110228_1203 28-Feb-2011 12:03:09 12:03:45 12:06:36   207   11813     559084  n5 n4 n2 n1     bn110228502  11022838
 110228_1246 28-Feb-2011 12:46:28 12:47:47 13:04:10  1062  105980   25383562  n5 n4 n2 n3     bn110228533  11022839
 110301_0306  1-Mar-2011 03:06:42 03:25:33 04:06:03  3561    8833    1870902  n5 n1 n3 n0     bn110301143  11030107
 110301_1743  1-Mar-2011 17:43:45 17:44:30 17:49:24   340    4996     127120  n3 n1 n5 n0                          
 110302_1315  2-Mar-2011 13:15:05 13:17:57 13:19:15   250    2639      79372  n5 n3 n1 n0                          
 110303_1130  3-Mar-2011 11:30:07 11:31:16 11:32:26   139    3459      63764  n3 n1 n0 n5                          
 110303_1414  3-Mar-2011 14:14:53 14:18:05 14:19:52   299   40709    1393306  n5 n3 n1 n0                  11030332
 110303_2043  3-Mar-2011 20:43:02 20:44:53 20:56:33   811    7229     449088  n3 n1 n0 n5                  11030341
 110303_2355  3-Mar-2011 23:55:13 23:56:22 00:01:22   369   13036     733493  n3 n1 n0 n5     bn110303997          
 110304_1359  4-Mar-2011 13:59:02 13:59:35 14:01:29   147    3627      52303  n5 n4 n2 n1                  11030447
 110305_0108  5-Mar-2011 01:08:13 01:09:15 01:11:09   176    4772      81170  n5 n3 n1 n4                  11030505
 110305_0904  5-Mar-2011 09:04:56 09:05:37 09:11:21   385    1909     108088  n5 n4 n2 n1                  11030530
 110306_0130  6-Mar-2011 01:30:25 01:31:02 01:34:43   258   13342     240912  n5 n1 n3 n0                          
 110306_0731  6-Mar-2011 07:31:29 07:32:59 07:34:05   156    6044      82193  n5 n4 n2 n1                  11030629
 110306_0902  6-Mar-2011 09:02:04 09:02:33 09:03:59   115    7870      82249  n5 n3 n1 n4                  11030689
 110306_0956  6-Mar-2011 09:56:37 09:57:26 09:58:44   127    7185      99912  n5 n4 n2 n1                  11030635
